name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lagos,2020-03-21,34.1,27,29.5,43.4,31.2,35.9,26,82.4,0.1,100,4.17,rain,0,0,31.7,31.7,224.3,1010.5,63.1,10,231.2,20,8,,2020-03-21T06:49:55,2020-03-21T18:57:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-03-22,34.1,27,29.6,43.3,31.1,35.7,25.6,80.2,0,0,0,,0,0,33.1,20.5,222,1010.4,48.4,10,239.8,20.7,9,,2020-03-22T06:49:26,2020-03-22T18:56:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-23,31,27,28.7,42.4,31.2,34.8,25.9,85,1,100,8.33,rain,0,0,34.2,17.3,256.9,1011,56.1,10,179.6,15.5,7,,2020-03-23T06:48:57,2020-03-23T18:56:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-03-24,29,23,26.1,33.6,23,28.1,23.8,87.8,14,100,8.33,rain,0,0,37.1,13,269.8,1012,45.5,8.6,112.8,9.6,5,,2020-03-24T06:48:28,2020-03-24T18:56:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-25,33,25,27.6,40.3,25,30.5,24.2,82.6,0,0,0,,0,0,39.2,22.3,230.9,1011.9,49.7,9.9,188.1,16.2,6,,2020-03-25T06:48:00,2020-03-25T18:56:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-03-26,33.1,24.8,28.5,40.6,24.8,32.3,24.8,81.5,0,0,0,,0,0,37.1,16.7,205.6,1010.5,41.9,10,237.8,20.5,9,,2020-03-26T06:47:31,2020-03-26T18:56:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-27,33,26.9,28.9,42.4,30.6,35.1,25.9,84.4,0,0,0,,0,0,29.9,14.8,226.1,1010.9,58.8,10,198.5,17.2,7,,2020-03-27T06:47:02,2020-03-27T18:56:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-03-28,34,25.9,29.2,42,25.9,34.1,25.1,79.9,0,0,0,,0,0,32,20.2,225.7,1011.1,52.2,10,229.7,19.8,8,,2020-03-28T06:46:33,2020-03-28T18:56:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-29,35,26.3,29.8,43.3,26.3,35.6,25.3,77.9,0,0,0,,0,0,38.9,20.6,229.7,1010.4,48.3,10.1,244.4,21,8,,2020-03-29T06:46:04,2020-03-29T18:56:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-03-30,34,26.8,29.4,43.5,30.5,35.5,25.7,81.5,0,0,0,,0,0,34.9,25.9,223.2,1009.4,55,10.5,238.1,20.6,8,,2020-03-30T06:45:36,2020-03-30T18:56:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-03-31,34,27,29.5,43.5,31.2,35.9,25.9,82.2,0,0,0,,0,0,34.9,15.1,235.1,1009.8,60.9,10,233.5,20.3,7,,2020-03-31T06:45:07,2020-03-31T18:55:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
Lagos,2020-04-01,33,24.8,28,39.3,24.8,31.6,24.6,82.8,9,100,4.17,rain,0,0,64.8,27.7,185.4,1010.8,46.2,9.5,206.5,17.8,8,,2020-04-01T06:44:39,2020-04-01T18:55:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,remote,65201099999"
Lagos,2020-04-02,33,25,28.8,40.6,25,33.3,25,81.2,0,0,0,,0,0,31.7,24.1,209.5,1010.5,48.9,9.6,238.2,20.8,9,,2020-04-02T06:44:11,2020-04-02T18:55:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2020-04-03,34,26.8,29.8,42,30.1,35.4,25,76.8,0,0,0,,0,0,38.2,24.1,222.3,1010.6,44.5,10,255.7,21.9,8,,2020-04-03T06:43:42,2020-04-03T18:55:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
Lagos,2020-04-04,31,20,26.9,37.7,20,30,24.1,85.3,0.1,100,4.17,rain,0,0,39.2,31.7,206.1,1011.9,48.2,9.2,200.8,17.6,7,,2020-04-04T06:43:15,2020-04-04T18:55:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999"
Lagos,2020-04-05,35,24.9,28.7,45.2,24.9,33.2,25.3,83,3.9,100,4.17,rain,0,0,31.7,24.1,198.7,1011,41.5,10.1,242.2,20.8,8,,2020-04-05T06:42:47,2020-04-05T18:55:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999"
Lagos,2020-04-06,33.8,26,28.1,44.8,26,32.3,25.1,84.5,0,0,0,,0,0,74.2,74.2,182.4,1011.9,54.9,10,215.6,18.6,7,,2020-04-06T06:42:19,2020-04-06T18:55:12,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-04-07,35,25,29,43.3,25,33.2,24.8,79.6,0,0,0,,0,0,33.1,18.3,213.3,1011.1,45.1,10,286.3,24.7,10,,2020-04-07T06:41:52,2020-04-07T18:55:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-04-08,33,26.8,29.1,42.1,30,35.4,25.8,82.9,0.2,100,4.17,rain,0,0,36.4,18.1,220.6,1010.9,60.2,10,246.7,21.2,8,,2020-04-08T06:41:25,2020-04-08T18:55:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,65201099999,VRJT5"
Lagos,2020-04-09,35,26.8,30.1,43.3,30.1,36.3,25.4,77.3,0,0,0,,0,0,34.2,28.9,223.2,1010.6,51.1,10.1,262.3,22.7,9,,2020-04-09T06:40:58,2020-04-09T18:54:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-04-10,32.8,26,28.5,38.7,26,33.1,24.7,80.6,0,0,0,,0,0,33.8,22.3,9.1,1011.2,39.9,9.4,252,21.9,9,,2020-04-10T06:40:32,2020-04-10T18:54:48,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-04-11,33,26,29.4,43.8,26,35.2,25.5,80.1,0,0,0,,0,0,32.4,20.5,192.9,1011.8,43.8,9.7,237.2,20.5,9,,2020-04-11T06:40:06,2020-04-11T18:54:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-04-12,35,26.8,30.2,44.5,30.2,36.8,25.4,76.6,0,0,0,,0,0,33.5,22.3,209.2,1011.6,53.7,10,244.6,21.1,8,,2020-04-12T06:39:40,2020-04-12T18:54:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-04-13,34,27.9,30.1,42,32.7,36.5,25.4,77,0,0,0,,0,0,33.5,22.3,215.6,1011.1,51.8,9.6,243.9,21.1,9,,2020-04-13T06:39:15,2020-04-13T18:54:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-04-14,34,27,29.9,43.5,30.6,36.4,25.6,78.7,0.1,100,4.17,rain,0,0,32.4,27.7,224.8,1010.6,49.5,8.3,267.9,23.1,9,,2020-04-14T06:38:50,2020-04-14T18:54:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-04-15,35,27.9,30.5,43.3,33.5,37.4,25.7,77.1,0,0,0,,0,0,36.4,18.4,226.3,1010.6,47.1,8.4,254.3,21.9,9,,2020-04-15T06:38:25,2020-04-15T18:54:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-04-16,34.6,27.8,30.1,46.8,33.2,38.3,26.6,81.8,0.6,100,16.67,rain,0,0,40.3,31.7,243.9,1009.9,50.8,9.5,251.4,21.7,9,,2020-04-16T06:38:01,2020-04-16T18:54:21,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-04-17,34,28,29.9,43.5,33.6,37.1,25.9,79.8,1.3,100,4.17,rain,0,0,35.6,19.4,218.5,1009.7,71,10.1,175.8,15.1,7,,2020-04-17T06:37:37,2020-04-17T18:54:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-04-18,34,27,30.4,43.5,30.7,37.5,25.9,77.8,0,0,0,,0,0,33.8,20.5,218.6,1011,63.9,9.7,236.6,20.4,8,,2020-04-18T06:37:14,2020-04-18T18:54:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-04-19,31.3,27,28.9,39.7,30.6,34.8,25.6,83.2,0,0,0,,0,0,34.9,33.6,227.6,1013.2,64.4,9.8,132.9,11.6,7,,2020-04-19T06:36:51,2020-04-19T18:54:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-04-20,35,25.9,29.3,41.9,25.9,34,24.9,78.5,0,0,0,,0,0,34.2,18.9,221.9,1012.7,47.7,10,222.9,19.2,7,,2020-04-20T06:36:29,2020-04-20T18:54:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-04-21,34.8,26,29.5,44.4,26,35.6,25.8,81.5,0,0,0,,0,0,30.6,22.3,226.7,1011.3,48.1,9.7,255.7,22.1,8,,2020-04-21T06:36:07,2020-04-21T18:54:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-04-22,33.1,22.9,27.6,41,22.9,31.3,24.3,83.1,40,100,4.17,rain,0,0,53.6,46.4,236.6,1010.8,58.8,9.4,186.1,16.1,8,,2020-04-22T06:35:45,2020-04-22T18:54:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-04-23,33,25,28.3,40.6,25,32.3,24.8,80.7,3.8,100,16.67,rain,0,0,32.8,20.5,213.6,1010.5,52.7,9.7,180.6,15.8,8,,2020-04-23T06:35:25,2020-04-23T18:54:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-04-24,34,26.8,29.7,43.5,30.1,36.1,25.8,80.6,0.1,100,4.17,rain,0,0,31.3,28.5,234.1,1010.6,43.1,10.1,238.3,20.4,8,,2020-04-24T06:35:04,2020-04-24T18:54:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-04-25,32.8,27.1,29.4,41.8,31.6,36.1,25.9,81.6,0,0,0,,0,0,41.4,18.4,256.8,1010.9,51.5,10.1,147.5,12.6,5,,2020-04-25T06:34:44,2020-04-25T18:54:02,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-04-26,31,22,26.7,39.1,22,30.1,24.7,89.2,4,100,4.17,rain,0,0,50.4,29.5,260.4,1011.6,53.5,9.6,128.1,11,4,,2020-04-26T06:34:25,2020-04-26T18:54:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-04-27,33,24.9,28.4,40.6,24.9,32.3,24.7,81.1,0,0,0,,0,0,25.9,14.8,210.5,1012.8,48.9,10,216.3,18.7,7,,2020-04-27T06:34:07,2020-04-27T18:54:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-04-28,33,22,27.2,40.6,22,30.3,23.7,82.4,4,100,4.17,rain,0,0,27.7,16.6,219.4,1012.9,44.4,9.4,190.7,16.5,7,,2020-04-28T06:33:49,2020-04-28T18:54:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,DNMM,65201099999"
Lagos,2020-04-29,32,23,28.4,40.6,23,33.1,25.3,84,3,100,4.17,rain,0,0,31.7,27.7,224.4,1013.3,55.7,9.7,233.8,20.3,9,,2020-04-29T06:33:31,2020-04-29T18:54:03,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2020-04-30,31,24,27.1,39.1,24,29.6,24.4,85.5,3,100,4.17,rain,0,0,33.8,16.6,209.9,1013.7,56.8,10,216.5,18.6,7,,2020-04-30T06:33:14,2020-04-30T18:54:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999,VRJT5"
Lagos,2020-05-01,33,24.8,28.8,40.6,24.8,32.9,24.4,77.9,0,0,0,,0,0,25.9,18.4,211.4,1013.9,41.9,9.7,253.6,22,8,,2020-05-01T06:32:58,2020-05-01T18:54:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
Lagos,2020-05-02,34,27,29.9,43.5,30.6,36.6,25.7,78.9,0,0,0,,0,0,34.9,18.4,215.1,1012.8,41.7,10,224.8,19.2,8,,2020-05-02T06:32:42,2020-05-02T18:54:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2020-05-03,31,24,27.5,36.5,24,31.3,24.5,84.2,1,100,4.17,rain,0,0,83.5,35.3,185.3,1011.7,56.6,9.5,185.8,15.9,6,,2020-05-03T06:32:28,2020-05-03T18:54:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
Lagos,2020-05-04,32,24,27.7,37.9,24,30.2,23.8,80.7,4,100,4.17,rain,0,0,22.3,24.1,157.1,1012,48.7,9.6,171.4,14.8,6,,2020-05-04T06:32:13,2020-05-04T18:54:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-05-05,34,26,29.4,43.5,26,34.4,25.4,80.3,0,0,0,,0,0,24.8,26.3,212.8,1011.9,39.3,9.8,236.3,20.5,8,,2020-05-05T06:32:00,2020-05-05T18:54:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999,VRJT5"
Lagos,2020-05-06,34,26.8,29.8,43.5,30.6,36.4,26,81.3,0,0,0,,0,0,31.3,18.9,225.2,1010.8,58.8,10.1,221.3,19,7,,2020-05-06T06:31:47,2020-05-06T18:54:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-05-07,33.1,27,29.6,43.8,31.2,36.6,26,81.6,0.2,100,8.33,rain,0,0,33.1,18,219.4,1010.7,52.7,10.1,224.7,19.2,7,,2020-05-07T06:31:34,2020-05-07T18:54:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-08,34,26.8,29.7,43.5,30.6,36.4,25.9,80.7,0,0,0,,0,0,81.7,16.6,219.8,1011.1,57.6,10,167.3,14.4,6,,2020-05-08T06:31:23,2020-05-08T18:54:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-05-09,34,26,29.5,43.6,26,35.8,25.6,80.5,0,0,0,,0,0,35.3,33.5,240.7,1011.6,50.4,10,201.7,17.5,8,,2020-05-09T06:31:12,2020-05-09T18:54:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-05-10,29,25,27.2,34.8,25,30.8,25.3,90,15,100,4.17,rain,0,0,25.6,35.3,141.2,1012.3,54.1,9.1,141.8,12.2,6,,2020-05-10T06:31:02,2020-05-10T18:54:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-05-11,31,25.1,27.9,39.1,25.1,31.2,25,84.8,0,0,0,,0,0,29.5,18.4,212.4,1013.6,56.3,9.5,198.6,17.1,6,,2020-05-11T06:30:52,2020-05-11T18:54:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-05-12,33,25,28.6,42.1,25,32.6,24.8,81.4,0,0,0,,0,0,30.6,16.6,223.2,1013.4,43.4,10,204,17.6,8,,2020-05-12T06:30:43,2020-05-12T18:54:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-05-13,33,25,28.5,39.3,25,32.1,24.2,78.8,0.2,100,4.17,rain,0,0,33.5,24.1,187.6,1013.3,47.9,9.9,210.9,18.2,8,,2020-05-13T06:30:35,2020-05-13T18:55:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-14,34,26,29.5,42,26,35,25.4,79.5,0,0,0,,0,0,35.3,25.9,205.6,1012.3,57.9,10,221.5,18.9,8,,2020-05-14T06:30:28,2020-05-14T18:55:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-05-15,32,26,29.3,40.6,26,35.5,25.7,81.8,0,0,0,,0,0,26.6,14.8,216.4,1012.3,56.5,9.8,213.1,18.4,7,,2020-05-15T06:30:21,2020-05-15T18:55:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
Lagos,2020-05-16,35,26.8,30.1,44.9,30.7,37,25.9,79.7,0,0,0,,0,0,33.1,18.4,221.7,1011.9,47,10,237.9,20.4,8,,2020-05-16T06:30:15,2020-05-16T18:55:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
Lagos,2020-05-17,33,28,29.9,43.8,33.6,37.5,26.3,81.3,0,0,0,,0,0,27,20.5,225.4,1012.3,53,9.9,234.8,20.3,8,,2020-05-17T06:30:10,2020-05-17T18:55:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-18,33,26.8,29.6,43.8,30.6,36.1,25.8,80.8,0,0,0,,0,0,34.6,17,222.7,1013,50.9,10,252.3,21.8,8,,2020-05-18T06:30:05,2020-05-18T18:55:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-05-19,30,22,26.6,37.5,22,29.4,24.5,88.2,11,100,4.17,rain,0,0,59.4,34.1,238.5,1014.2,46.5,9.7,181.4,15.7,7,,2020-05-19T06:30:01,2020-05-19T18:55:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999"
Lagos,2020-05-20,33,23,28.2,42.1,23,32.1,24.4,80.9,0,0,0,,0,0,39.6,18.4,240.7,1013.5,58.1,9.9,210,18.3,7,,2020-05-20T06:29:58,2020-05-20T18:56:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-21,34,20,29.1,45.3,20,34.8,25.4,81.4,0.1,100,4.17,rain,0,0,32.8,40.7,248.5,1013.8,56.3,10.2,188.8,16.3,7,,2020-05-21T06:29:56,2020-05-21T18:56:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-22,31,26.4,28.3,39.1,26.4,33.2,25.3,84.3,0.2,100,4.17,rain,0,0,32,17.9,216.6,1014.1,58.5,10,131.8,11.5,5,,2020-05-22T06:29:54,2020-05-22T18:56:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-23,34,26.6,29.2,43.5,26.6,34.6,25.1,79.2,0,0,0,,0,0,31.7,31.7,224.3,1013.6,60.5,10,181.7,15.7,8,,2020-05-23T06:29:53,2020-05-23T18:56:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-05-24,32.1,26.9,28.7,40.9,30.3,34.1,25.3,82.6,0,0,0,,0,0,31.3,22.3,235.8,1013.2,61.2,10,218.5,18.7,7,,2020-05-24T06:29:53,2020-05-24T18:56:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
Lagos,2020-05-25,30.1,22,26,35.5,22,28.3,24.2,90.4,11,100,4.17,rain,0,0,46.4,24.1,190.4,1013.6,61.7,8.8,78.4,6.8,3,,2020-05-25T06:29:53,2020-05-25T18:57:04,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-05-26,33,24,28,39.3,24,31.5,24.6,83.1,0,0,0,,0,0,23.8,16.6,215.6,1013.2,49.2,8.3,209.6,18.1,7,,2020-05-26T06:29:54,2020-05-26T18:57:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-05-27,33,25.9,28.7,40.7,25.9,33.8,25.4,83.2,0,0,0,,0,0,24.1,14.8,253,1013,53,10,198,17.3,7,,2020-05-27T06:29:55,2020-05-27T18:57:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-05-28,28.7,23,25.6,34.8,23,27.8,24.5,93.9,21,100,8.33,rain,0,0,55.4,51.8,358.9,1012.8,47.7,8.5,132.7,11.4,7,,2020-05-28T06:29:58,2020-05-28T18:57:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,65213099999,DNMM,65201099999"
Lagos,2020-05-29,33,23,27.4,42.1,23,31.3,24.6,85.6,0.4,100,8.33,rain,0,0,26.3,16.6,207.9,1012,55,8.7,205,17.6,7,,2020-05-29T06:30:00,2020-05-29T18:57:55,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-30,30.8,26,27.7,38.6,26,31.7,25.3,87.3,1.4,100,16.67,rain,0,0,28.4,22.3,218.9,1012,56.1,9.3,88.5,7.6,4,,2020-05-30T06:30:04,2020-05-30T18:58:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,remote,65201099999"
Lagos,2020-05-31,30,25.5,27.5,37.2,25.5,30.6,24.9,86.3,1.6,100,50,rain,0,0,26.6,18.4,224.2,1012.7,86,10,198.3,17,7,,2020-05-31T06:30:08,2020-05-31T18:58:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VRJU8,remote,65201099999"
Lagos,2020-06-01,29.2,24,26.9,35.7,24,29.6,24.4,86.4,1.6,100,29.17,rain,0,0,30.6,16.6,225.1,1013.7,72.3,9.7,211.7,18.2,7,,2020-06-01T06:30:13,2020-06-01T18:58:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-02,31,22,25.4,35.5,22,26.5,23,87.2,21,100,8.33,rain,0,0,29.2,22.3,180.4,1013.9,54.6,7.7,187.1,16.1,7,,2020-06-02T06:30:18,2020-06-02T18:58:49,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,DNMM,65201099999"
Lagos,2020-06-03,32,24,28,40.6,24,32.2,24.8,84,0,0,0,,0,0,30.6,14.8,243.1,1013.3,52.7,8.6,230.9,19.9,8,,2020-06-03T06:30:24,2020-06-03T18:59:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65213099999,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-04,31.9,25,27.4,40.4,25,30.8,25.2,88.3,0.7,100,8.33,rain,0,0,28.4,14.8,238.8,1013.1,47.1,9.2,140.8,12.1,5,,2020-06-04T06:30:30,2020-06-04T18:59:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,65201099999"
Lagos,2020-06-05,33.1,25,28.2,42,25,32,24.8,82.6,23,100,4.17,rain,0,0,25.9,18.4,218.2,1014.1,55.2,9.4,214.6,18.4,7,,2020-06-05T06:30:37,2020-06-05T18:59:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-06,32,25,27.9,40.6,25,31.5,25.2,85.7,0.1,100,4.17,rain,0,0,24.5,14.9,213.2,1014.1,68.3,9.5,135.3,11.5,5,,2020-06-06T06:30:45,2020-06-06T18:59:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999,VRJT5"
Lagos,2020-06-07,31,22,26.7,37.7,22,29.6,24.3,87.6,52,100,8.33,rain,0,0,25.9,15,248.1,1014.1,60.6,9,205.3,17.7,8,,2020-06-07T06:30:53,2020-06-07T19:00:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,remote,65201099999,VRJT5"
